,bootstrap_sample,policy,log_step,time_step,reward
317,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8924,318,1
318,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8940,319,1
319,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8969,320,1
320,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9017,321,1
321,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9068,322,1
322,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9119,323,1
323,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9128,324,1
324,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9141,325,1
325,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9150,326,1
326,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9162,327,1
327,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9211,328,0
328,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9217,329,1
329,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9303,330,1
330,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9333,331,1
331,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9454,332,1
332,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9474,333,1
333,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9476,334,1
334,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9491,335,0
335,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9518,336,1
336,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9562,337,0
337,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9576,338,0
338,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9582,339,1
339,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9593,340,1
340,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9652,341,0
341,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9727,342,0
342,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9731,343,1
343,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9746,344,1
344,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9748,345,0
345,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9765,346,1
346,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9820,347,0
347,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9825,348,0
348,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9865,349,0
349,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,9909,350,1
350,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10010,351,1
351,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10044,352,1
352,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10070,353,1
353,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10086,354,1
354,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10113,355,0
355,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10115,356,0
356,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10144,357,1
357,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10157,358,1
358,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10165,359,1
359,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10178,360,1
360,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10208,361,0
361,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10262,362,1
362,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10266,363,1
363,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10273,364,1
364,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10299,365,1
365,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10310,366,0
366,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10389,367,1
367,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10390,368,1
368,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10405,369,1
369,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10457,370,0
370,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10470,371,0
371,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10496,372,0
372,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10519,373,1
373,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10529,374,1
374,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10531,375,1
375,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10545,376,1
376,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10551,377,1
377,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10561,378,1
378,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10585,379,1
379,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10628,380,0
380,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10632,381,1
381,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10676,382,1
382,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10781,383,1
383,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10820,384,1
384,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10839,385,1
385,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10845,386,1
386,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10846,387,1
387,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10873,388,1
388,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,10897,389,1
389,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11009,390,1
390,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11043,391,1
391,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11093,392,1
392,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11227,393,1
393,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11245,394,1
394,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11274,395,1
395,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11293,396,0
396,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11294,397,1
397,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11301,398,1
398,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11324,399,1
399,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11395,400,1
400,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11409,401,1
401,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11443,402,1
402,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11455,403,1
403,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11482,404,1
404,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11569,405,1
405,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11603,406,1
406,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11714,407,1
407,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11743,408,1
408,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11752,409,1
409,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11810,410,1
410,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11841,411,1
411,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11844,412,1
412,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11871,413,1
413,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11872,414,1
414,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11899,415,1
415,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11912,416,1
416,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11960,417,1
417,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,11963,418,1
418,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12019,419,1
419,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12047,420,0
420,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12056,421,1
421,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12082,422,0
422,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12104,423,1
423,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12138,424,1
424,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12170,425,1
425,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12180,426,0
426,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12214,427,1
427,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12341,428,1
428,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12358,429,1
429,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12378,430,1
430,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12420,431,1
431,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12486,432,1
432,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12520,433,1
433,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12560,434,1
434,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12563,435,1
435,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12576,436,1
436,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12595,437,1
437,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12662,438,0
438,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12705,439,1
439,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12718,440,1
440,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12835,441,1
441,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12865,442,1
442,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12895,443,1
443,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12902,444,1
444,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12929,445,1
445,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12932,446,1
446,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12934,447,0
447,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12945,448,1
448,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12953,449,1
449,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12965,450,1
450,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12985,451,1
451,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,12998,452,1
452,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13101,453,1
453,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13133,454,1
454,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13152,455,0
455,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13197,456,1
456,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13242,457,1
457,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13248,458,1
458,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13273,459,1
459,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13303,460,1
460,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13309,461,1
461,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13333,462,1
462,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13335,463,1
463,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13418,464,1
464,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13492,465,1
465,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13497,466,1
466,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13498,467,1
467,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13567,468,1
468,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13581,469,1
469,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13647,470,1
470,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13680,471,1
471,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13681,472,1
472,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13696,473,1
473,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13841,474,1
474,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13857,475,1
475,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,13996,476,1
476,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14006,477,1
477,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14046,478,0
478,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14085,479,1
479,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14159,480,1
480,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14192,481,1
481,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14211,482,0
482,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14218,483,0
483,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14244,484,1
484,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14345,485,0
485,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14396,486,0
486,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14401,487,1
487,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14456,488,1
488,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14465,489,1
489,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14514,490,0
490,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14516,491,0
491,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14555,492,0
492,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14559,493,1
493,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14571,494,0
494,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14575,495,1
495,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14606,496,1
496,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14610,497,1
497,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14636,498,0
498,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14674,499,0
499,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14769,500,1
500,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14777,501,1
501,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14796,502,1
502,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14801,503,1
503,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14810,504,1
504,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14925,505,1
505,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14944,506,1
506,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,14982,507,1
507,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15053,508,0
508,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15091,509,0
509,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15097,510,1
510,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15117,511,1
511,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15154,512,1
512,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15173,513,0
513,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15236,514,0
514,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15264,515,1
515,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15282,516,0
516,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15346,517,1
517,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15392,518,0
518,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15429,519,1
519,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15480,520,1
520,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15529,521,1
521,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15559,522,1
522,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15569,523,0
523,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15632,524,1
524,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15675,525,1
525,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15713,526,1
526,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15737,527,1
527,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15780,528,1
528,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15788,529,1
529,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15886,530,1
530,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15889,531,1
531,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15921,532,1
532,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15926,533,1
533,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15964,534,1
534,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,15995,535,1
535,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16062,536,1
536,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16113,537,1
537,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16117,538,1
538,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16143,539,1
539,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16153,540,1
540,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16154,541,0
541,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16172,542,1
542,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16181,543,1
543,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16247,544,1
544,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16253,545,1
545,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16292,546,1
546,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16354,547,1
547,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16367,548,1
548,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16392,549,1
549,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16410,550,1
550,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16419,551,0
551,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16440,552,1
552,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16450,553,0
553,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16500,554,1
554,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16510,555,1
555,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16528,556,1
556,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16539,557,0
557,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16543,558,0
558,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16649,559,0
559,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16653,560,1
560,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16660,561,1
561,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16732,562,0
562,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16762,563,1
563,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16802,564,1
564,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16807,565,1
565,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16923,566,1
566,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16927,567,1
567,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16962,568,1
568,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,16983,569,1
569,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,17020,570,0
