,bootstrap_sample,policy,log_step,time_step,reward
304,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9391,305,1
305,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9408,306,1
306,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9414,307,1
307,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9452,308,1
308,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9476,309,1
309,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9498,310,1
310,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9501,311,1
311,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9510,312,0
312,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9528,313,1
313,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9609,314,1
314,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9611,315,1
315,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9624,316,0
316,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9704,317,1
317,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9730,318,1
318,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9763,319,1
319,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9801,320,1
320,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9896,321,0
321,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9903,322,1
322,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9905,323,0
323,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9957,324,1
324,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9976,325,0
325,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10004,326,0
326,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10191,327,1
327,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10205,328,1
328,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10223,329,0
329,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10271,330,1
330,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10312,331,1
331,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10328,332,1
332,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10349,333,1
333,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10386,334,1
334,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10406,335,1
335,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10407,336,1
336,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10536,337,1
337,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10562,338,0
338,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10582,339,1
339,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10608,340,1
340,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10624,341,1
341,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10650,342,1
342,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10666,343,1
343,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10669,344,1
344,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10678,345,1
345,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10680,346,1
346,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10712,347,1
347,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10734,348,0
348,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10813,349,1
349,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10841,350,1
350,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10918,351,1
351,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10923,352,1
352,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10925,353,1
353,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,10972,354,1
354,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11045,355,1
355,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11050,356,1
356,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11056,357,1
357,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11129,358,1
358,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11172,359,1
359,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11189,360,0
360,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11249,361,1
361,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11252,362,1
362,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11268,363,1
363,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11409,364,1
364,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11443,365,1
365,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11486,366,1
366,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11498,367,0
367,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11545,368,1
368,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11548,369,0
369,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11627,370,1
370,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11636,371,1
371,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11645,372,0
372,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11708,373,1
373,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11718,374,1
374,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11724,375,1
375,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11749,376,1
376,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11753,377,1
377,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11778,378,1
378,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11875,379,1
379,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11903,380,0
380,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11956,381,1
381,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,11978,382,1
382,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12013,383,0
383,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12022,384,1
384,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12127,385,1
385,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12164,386,1
386,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12192,387,0
387,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12259,388,1
388,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12289,389,1
389,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12313,390,1
390,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12327,391,1
391,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12483,392,1
392,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12516,393,1
393,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12528,394,1
394,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12549,395,0
395,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12584,396,1
396,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12606,397,1
397,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12612,398,0
398,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12616,399,1
399,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12653,400,0
400,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12675,401,1
401,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12676,402,1
402,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12693,403,1
403,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12730,404,1
404,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12838,405,1
405,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12900,406,1
406,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12906,407,1
407,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,12919,408,1
408,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13038,409,1
409,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13057,410,1
410,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13058,411,1
411,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13088,412,1
412,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13129,413,1
413,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13148,414,0
414,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13330,415,1
415,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13348,416,1
416,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13353,417,1
417,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13360,418,0
418,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13382,419,1
419,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13383,420,1
420,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13394,421,1
421,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13412,422,1
422,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13434,423,1
423,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13435,424,1
424,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13459,425,1
425,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13476,426,0
426,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13520,427,1
427,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13615,428,1
428,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13650,429,1
429,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13669,430,1
430,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13680,431,1
431,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13736,432,1
432,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13796,433,1
433,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13826,434,0
434,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13856,435,1
435,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13885,436,1
436,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13906,437,1
437,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,13981,438,0
438,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14042,439,0
439,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14063,440,1
440,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14064,441,1
441,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14092,442,0
442,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14107,443,1
443,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14147,444,0
444,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14164,445,1
445,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14177,446,1
446,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14219,447,1
447,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14228,448,1
448,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14262,449,1
449,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14280,450,1
450,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14284,451,1
451,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14285,452,1
452,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14348,453,1
453,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14412,454,1
454,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14539,455,1
455,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14560,456,0
456,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14567,457,1
457,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14577,458,1
458,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14648,459,0
459,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14691,460,1
460,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14714,461,1
461,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14847,462,1
462,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14872,463,1
463,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14936,464,1
464,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14942,465,1
465,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14949,466,1
466,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14950,467,1
467,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,14990,468,1
468,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15000,469,1
469,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15043,470,1
470,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15090,471,1
471,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15115,472,1
472,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15197,473,1
473,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15210,474,0
474,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15227,475,0
475,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15240,476,0
476,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15268,477,1
477,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15498,478,1
478,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15558,479,1
479,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15560,480,1
480,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15572,481,1
481,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15575,482,0
482,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15600,483,1
483,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15617,484,1
484,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15625,485,1
485,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15626,486,1
486,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15628,487,1
487,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15634,488,1
488,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15641,489,1
489,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15646,490,1
490,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15702,491,0
491,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15725,492,0
492,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15755,493,1
493,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15759,494,1
494,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15878,495,1
495,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15904,496,1
496,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15909,497,1
497,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15919,498,1
498,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15921,499,1
499,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15934,500,1
500,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,15963,501,1
501,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16036,502,1
502,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16065,503,0
503,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16086,504,1
504,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16090,505,1
505,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16128,506,1
506,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16137,507,1
507,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16219,508,1
508,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16243,509,1
509,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16289,510,1
510,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16320,511,0
511,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16394,512,1
512,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16418,513,1
513,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16467,514,1
514,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16475,515,1
515,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16476,516,1
516,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16534,517,0
517,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16561,518,0
518,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16567,519,1
519,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16577,520,1
520,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16630,521,1
521,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16635,522,1
522,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16716,523,1
523,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16796,524,1
524,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16809,525,1
525,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16825,526,1
526,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16850,527,1
527,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16868,528,1
528,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16890,529,0
529,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16945,530,1
530,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16952,531,1
531,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16992,532,1
532,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17043,533,1
533,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17088,534,1
534,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17093,535,1
535,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17115,536,1
536,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17153,537,1
537,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17177,538,1
538,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17188,539,1
539,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17197,540,1
540,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17251,541,0
541,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17282,542,1
542,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17296,543,0
543,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17327,544,0
544,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17336,545,1
545,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17392,546,1
546,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17421,547,1
547,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17429,548,1
548,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17485,549,1
549,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17494,550,1
550,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17526,551,1
551,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17559,552,1
552,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17572,553,1
553,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17606,554,1
554,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17667,555,1
555,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,17752,556,1
