,bootstrap_sample,policy,log_step,time_step,reward
317,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9967,318,1
318,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10120,319,1
319,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10137,320,1
320,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10206,321,1
321,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10294,322,0
322,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10321,323,1
323,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10356,324,0
324,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10366,325,1
325,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10406,326,1
326,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10485,327,1
327,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10510,328,0
328,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10589,329,1
329,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10604,330,0
330,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10614,331,1
331,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10638,332,1
332,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10644,333,1
333,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10694,334,1
334,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10697,335,1
335,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10740,336,1
336,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10741,337,1
337,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10745,338,1
338,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10747,339,1
339,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10763,340,1
340,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10826,341,0
341,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,10830,342,1
342,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11044,343,1
343,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11065,344,1
344,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11252,345,1
345,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11265,346,0
346,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11289,347,1
347,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11395,348,0
348,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11404,349,1
349,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11445,350,1
350,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11450,351,1
351,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11481,352,1
352,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11493,353,1
353,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11511,354,1
354,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11534,355,0
355,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11537,356,1
356,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11579,357,0
357,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11595,358,0
358,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11621,359,0
359,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11693,360,0
360,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11707,361,1
361,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11710,362,1
362,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11714,363,1
363,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11816,364,1
364,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11837,365,1
365,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11872,366,1
366,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11874,367,1
367,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11884,368,1
368,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11923,369,1
369,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,11967,370,1
370,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12014,371,1
371,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12018,372,1
372,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12063,373,1
373,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12068,374,1
374,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12071,375,1
375,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12117,376,1
376,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12123,377,1
377,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12156,378,0
378,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12165,379,1
379,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12206,380,1
380,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12259,381,0
381,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12260,382,1
382,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12263,383,1
383,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12267,384,0
384,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12307,385,0
385,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12309,386,1
386,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12388,387,1
387,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12408,388,1
388,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12497,389,1
389,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12500,390,1
390,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12510,391,1
391,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12569,392,1
392,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12620,393,0
393,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12702,394,0
394,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12705,395,0
395,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12736,396,0
396,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12744,397,1
397,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12767,398,0
398,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12817,399,1
399,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12872,400,0
400,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12919,401,0
401,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,12924,402,0
402,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13004,403,1
403,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13039,404,0
404,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13105,405,1
405,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13106,406,1
406,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13150,407,1
407,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13193,408,0
408,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13239,409,0
409,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13244,410,1
410,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13302,411,1
411,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13363,412,1
412,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13374,413,0
413,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13392,414,1
414,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13432,415,1
415,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13455,416,0
416,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13600,417,1
417,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13684,418,1
418,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13695,419,1
419,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13711,420,1
420,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13784,421,1
421,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13785,422,0
422,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13812,423,1
423,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13862,424,1
424,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13866,425,1
425,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13944,426,1
426,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13950,427,1
427,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,13998,428,0
428,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14000,429,0
429,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14054,430,0
430,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14069,431,1
431,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14080,432,1
432,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14086,433,1
433,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14100,434,0
434,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14142,435,1
435,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14223,436,1
436,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14266,437,1
437,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14279,438,1
438,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14314,439,1
439,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14329,440,1
440,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14393,441,1
441,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14413,442,0
442,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14454,443,0
443,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14478,444,1
444,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14509,445,1
445,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14590,446,0
446,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14637,447,0
447,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14679,448,1
448,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14695,449,1
449,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14697,450,1
450,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14720,451,1
451,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14722,452,0
452,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14826,453,1
453,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14833,454,1
454,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14835,455,1
455,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14863,456,1
456,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14865,457,1
457,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14885,458,1
458,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14916,459,0
459,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14961,460,1
460,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,14977,461,1
461,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15004,462,1
462,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15006,463,1
463,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15016,464,0
464,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15017,465,1
465,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15032,466,1
466,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15036,467,0
467,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15045,468,1
468,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15075,469,1
469,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15104,470,1
470,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15108,471,1
471,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15165,472,1
472,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15179,473,1
473,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15195,474,1
474,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15226,475,1
475,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15267,476,1
476,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15292,477,1
477,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15367,478,1
478,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15396,479,1
479,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15481,480,0
480,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15542,481,0
481,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15566,482,1
482,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15577,483,1
483,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15580,484,0
484,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15615,485,1
485,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15617,486,0
486,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15659,487,1
487,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15665,488,1
488,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15710,489,1
489,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15714,490,1
490,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15724,491,1
491,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15726,492,0
492,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15857,493,0
493,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15876,494,1
494,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15883,495,1
495,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15960,496,1
496,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,15971,497,1
497,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16238,498,1
498,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16277,499,1
499,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16283,500,1
500,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16301,501,1
501,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16332,502,1
502,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16340,503,1
503,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16363,504,1
504,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16436,505,1
505,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16509,506,1
506,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16538,507,1
507,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16633,508,1
508,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16657,509,1
509,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16671,510,1
510,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16704,511,1
511,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16755,512,1
512,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16774,513,1
513,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16966,514,1
514,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,16974,515,1
515,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17055,516,1
516,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17085,517,1
517,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17177,518,1
518,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17232,519,1
519,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17265,520,1
520,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17314,521,1
521,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17327,522,1
522,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17329,523,1
523,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17348,524,0
524,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17505,525,1
525,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17522,526,1
526,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17694,527,0
527,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17769,528,1
528,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17770,529,1
529,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17803,530,1
530,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17840,531,1
531,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17846,532,0
532,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17916,533,1
533,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,17920,534,1
534,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18039,535,1
535,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18052,536,1
536,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18067,537,1
537,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18073,538,1
538,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18109,539,1
539,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18137,540,1
540,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18152,541,1
541,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18155,542,0
542,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18171,543,1
543,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18269,544,1
544,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18294,545,1
545,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18345,546,1
546,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18395,547,1
547,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18455,548,1
548,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18472,549,1
549,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18484,550,0
550,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18571,551,0
551,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18641,552,0
552,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18648,553,1
553,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18655,554,1
554,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18683,555,1
555,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18755,556,1
556,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18797,557,1
557,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18822,558,1
558,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18826,559,1
559,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18831,560,0
560,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18849,561,1
561,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18861,562,1
562,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18869,563,1
563,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18905,564,1
564,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18906,565,1
565,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18933,566,1
566,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18959,567,1
567,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,18960,568,1
568,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,19030,569,1
