,bootstrap_sample,policy,log_step,time_step,reward
317,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10444,318,1
318,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10494,319,1
319,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10497,320,1
320,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10508,321,1
321,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10518,322,1
322,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10555,323,1
323,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10599,324,1
324,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10622,325,0
325,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10624,326,1
326,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10725,327,0
327,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10727,328,1
328,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10752,329,1
329,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10854,330,0
330,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10858,331,1
331,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10862,332,1
332,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10886,333,1
333,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10922,334,1
334,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10983,335,1
335,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11009,336,0
336,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11085,337,1
337,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11103,338,0
338,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11109,339,0
339,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11132,340,0
340,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11169,341,1
341,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11224,342,0
342,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11404,343,1
343,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11456,344,1
344,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11617,345,1
345,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11621,346,1
346,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11629,347,1
347,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11664,348,0
348,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11692,349,1
349,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11718,350,1
350,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11731,351,1
351,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11747,352,1
352,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11748,353,1
353,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11792,354,1
354,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11797,355,1
355,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11798,356,1
356,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11814,357,1
357,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11843,358,1
358,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11906,359,0
359,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11957,360,0
360,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11983,361,0
361,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,11987,362,0
362,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12006,363,1
363,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12016,364,1
364,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12021,365,0
365,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12023,366,1
366,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12092,367,1
367,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12179,368,1
368,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12214,369,1
369,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12264,370,1
370,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12282,371,0
371,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12304,372,1
372,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12328,373,1
373,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12351,374,1
374,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12357,375,1
375,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12389,376,1
376,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12405,377,1
377,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12416,378,1
378,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12432,379,1
379,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12440,380,0
380,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12460,381,0
381,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12473,382,1
382,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12512,383,0
383,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12560,384,1
384,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12561,385,1
385,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12578,386,1
386,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12602,387,0
387,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12624,388,0
388,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12636,389,0
389,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12667,390,1
390,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12705,391,1
391,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12708,392,1
392,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12711,393,1
393,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12727,394,1
394,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12745,395,1
395,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12814,396,1
396,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12878,397,1
397,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,12929,398,1
398,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13041,399,1
399,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13088,400,1
400,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13096,401,0
401,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13097,402,1
402,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13098,403,1
403,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13107,404,1
404,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13112,405,0
405,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13114,406,1
406,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13119,407,1
407,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13139,408,1
408,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13148,409,0
409,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13149,410,0
410,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13167,411,0
411,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13175,412,0
412,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13208,413,1
413,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13229,414,1
414,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13247,415,1
415,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13280,416,1
416,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13314,417,1
417,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13333,418,0
418,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13334,419,1
419,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13342,420,1
420,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13347,421,1
421,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13380,422,1
422,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13384,423,1
423,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13389,424,0
424,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13394,425,0
425,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13438,426,1
426,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13469,427,1
427,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13492,428,1
428,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13497,429,0
429,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13586,430,0
430,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13603,431,1
431,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13663,432,0
432,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13717,433,1
433,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13727,434,0
434,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13753,435,1
435,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13768,436,1
436,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13781,437,0
437,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13793,438,1
438,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13865,439,1
439,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13891,440,0
440,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13903,441,1
441,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13969,442,1
442,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,13970,443,1
443,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14031,444,1
444,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14105,445,1
445,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14123,446,0
446,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14126,447,1
447,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14133,448,1
448,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14157,449,1
449,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14167,450,1
450,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14177,451,1
451,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14224,452,1
452,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14257,453,1
453,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14261,454,1
454,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14312,455,0
455,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14319,456,0
456,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14337,457,1
457,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14381,458,1
458,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14395,459,1
459,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14396,460,1
460,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14400,461,1
461,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14496,462,1
462,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14517,463,1
463,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14528,464,0
464,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14531,465,1
465,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14612,466,1
466,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14626,467,1
467,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14648,468,1
468,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14661,469,1
469,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14694,470,1
470,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14794,471,1
471,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14807,472,1
472,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14811,473,1
473,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14837,474,1
474,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14841,475,1
475,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14857,476,0
476,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14899,477,1
477,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14919,478,0
478,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14968,479,0
479,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,14985,480,1
480,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15015,481,1
481,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15018,482,0
482,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15026,483,1
483,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15028,484,0
484,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15035,485,1
485,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15097,486,1
486,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15133,487,1
487,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15181,488,1
488,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15252,489,1
489,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15319,490,1
490,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15367,491,0
491,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15438,492,1
492,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15516,493,0
493,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15533,494,0
494,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15552,495,1
495,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15577,496,1
496,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15606,497,1
497,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15667,498,0
498,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15696,499,1
499,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15713,500,0
500,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15768,501,0
501,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15818,502,0
502,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15855,503,1
503,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15884,504,0
504,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15893,505,1
505,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15946,506,1
506,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15959,507,1
507,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15974,508,1
508,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,15991,509,1
509,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16041,510,1
510,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16052,511,1
511,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16078,512,1
512,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16143,513,1
513,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16148,514,1
514,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16153,515,0
515,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16154,516,1
516,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16162,517,1
517,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16213,518,0
518,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16252,519,0
519,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16265,520,1
520,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16334,521,1
521,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16375,522,1
522,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16388,523,0
523,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16401,524,1
524,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16404,525,1
525,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16500,526,1
526,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16600,527,1
527,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16614,528,0
528,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16635,529,1
529,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16648,530,1
530,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16707,531,0
531,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16746,532,1
532,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16807,533,0
533,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16829,534,1
534,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16843,535,1
535,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16869,536,1
536,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16904,537,0
537,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16913,538,0
538,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16990,539,0
539,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,16998,540,1
540,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17013,541,1
541,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17027,542,0
542,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17157,543,1
543,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17172,544,1
544,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17174,545,1
545,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17175,546,1
546,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17191,547,1
547,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17247,548,1
548,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17280,549,1
549,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17444,550,0
550,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17458,551,1
551,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17480,552,0
552,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17514,553,1
553,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17650,554,0
554,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17671,555,0
555,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17701,556,1
556,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17734,557,1
557,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17757,558,0
558,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17803,559,1
559,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17822,560,1
560,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17852,561,1
561,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17866,562,0
562,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17887,563,1
563,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17979,564,0
564,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,17984,565,0
565,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,18001,566,1
566,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,18042,567,1
567,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,18058,568,1
568,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,18067,569,1
