,bootstrap_sample,policy,log_step,time_step,reward
332,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10845,333,1
333,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10859,334,1
334,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10868,335,1
335,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10882,336,1
336,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10890,337,1
337,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10923,338,1
338,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10935,339,1
339,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10938,340,1
340,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10942,341,1
341,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10967,342,1
342,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11016,343,1
343,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11037,344,1
344,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11039,345,1
345,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11070,346,1
346,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11082,347,1
347,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11092,348,1
348,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11115,349,0
349,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11130,350,1
350,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11137,351,0
351,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11168,352,1
352,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11178,353,1
353,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11182,354,1
354,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11188,355,1
355,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11204,356,1
356,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11220,357,1
357,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11399,358,1
358,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11412,359,1
359,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11467,360,1
360,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11471,361,1
361,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11491,362,1
362,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11504,363,1
363,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11559,364,0
364,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11585,365,1
365,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11614,366,1
366,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11822,367,0
367,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11831,368,0
368,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11845,369,1
369,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11868,370,0
370,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11875,371,1
371,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11915,372,1
372,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11945,373,1
373,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11955,374,1
374,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,11986,375,1
375,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12038,376,1
376,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12085,377,1
377,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12112,378,1
378,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12169,379,1
379,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12244,380,1
380,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12248,381,1
381,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12261,382,1
382,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12310,383,1
383,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12312,384,1
384,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12324,385,1
385,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12333,386,1
386,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12342,387,1
387,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12350,388,1
388,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12398,389,1
389,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12476,390,1
390,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12495,391,1
391,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12562,392,1
392,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12623,393,1
393,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12628,394,1
394,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12641,395,1
395,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12662,396,1
396,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12668,397,1
397,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12709,398,1
398,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12719,399,1
399,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12734,400,1
400,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12736,401,1
401,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12756,402,1
402,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12819,403,1
403,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12856,404,0
404,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12922,405,1
405,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12930,406,1
406,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12954,407,1
407,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,12989,408,1
408,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13016,409,1
409,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13054,410,1
410,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13149,411,0
411,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13152,412,1
412,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13164,413,1
413,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13165,414,1
414,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13179,415,1
415,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13189,416,1
416,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13198,417,1
417,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13249,418,1
418,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13264,419,1
419,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13292,420,1
420,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13369,421,1
421,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13387,422,1
422,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13401,423,1
423,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13489,424,1
424,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13498,425,1
425,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13512,426,1
426,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13524,427,1
427,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13556,428,1
428,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13557,429,1
429,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13573,430,1
430,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13594,431,1
431,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13645,432,1
432,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13662,433,1
433,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13851,434,1
434,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13861,435,1
435,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13877,436,1
436,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13880,437,1
437,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13912,438,1
438,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13914,439,1
439,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13986,440,1
440,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,13993,441,1
441,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14001,442,1
442,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14072,443,1
443,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14109,444,1
444,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14168,445,1
445,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14237,446,1
446,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14318,447,1
447,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14425,448,1
448,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14438,449,1
449,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14449,450,0
450,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14464,451,1
451,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14478,452,1
452,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14521,453,1
453,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14579,454,1
454,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14608,455,1
455,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14650,456,1
456,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14684,457,1
457,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14771,458,1
458,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14827,459,1
459,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14840,460,1
460,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14913,461,1
461,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14922,462,1
462,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14932,463,1
463,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,14967,464,1
464,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15033,465,1
465,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15056,466,1
466,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15081,467,1
467,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15083,468,1
468,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15102,469,1
469,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15151,470,1
470,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15172,471,1
471,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15207,472,1
472,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15246,473,1
473,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15253,474,1
474,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15254,475,1
475,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15256,476,1
476,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15289,477,1
477,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15295,478,1
478,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15353,479,0
479,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15440,480,1
480,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15455,481,1
481,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15470,482,1
482,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15480,483,0
483,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15492,484,1
484,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15584,485,0
485,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15608,486,1
486,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15636,487,1
487,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15673,488,1
488,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15725,489,1
489,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15741,490,1
490,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15852,491,1
491,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15906,492,1
492,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15921,493,1
493,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15937,494,1
494,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15958,495,1
495,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15965,496,1
496,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15972,497,1
497,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,15980,498,1
498,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16008,499,0
499,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16012,500,0
500,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16090,501,1
501,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16102,502,1
502,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16119,503,1
503,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16157,504,0
504,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16252,505,0
505,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16257,506,1
506,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16293,507,1
507,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16329,508,1
508,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16403,509,1
509,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16415,510,1
510,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16419,511,1
511,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16427,512,1
512,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16461,513,1
513,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16483,514,1
514,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16500,515,1
515,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16522,516,1
516,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16526,517,1
517,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16557,518,1
518,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16593,519,1
519,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16605,520,1
520,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16642,521,1
521,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16649,522,1
522,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16666,523,1
523,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16694,524,1
524,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16695,525,1
525,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16725,526,0
526,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16735,527,1
527,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16764,528,1
528,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16860,529,1
529,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16932,530,1
530,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16942,531,1
531,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16955,532,0
532,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,16985,533,1
533,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17059,534,1
534,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17074,535,1
535,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17075,536,1
536,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17102,537,1
537,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17312,538,1
538,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17321,539,1
539,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17347,540,1
540,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17363,541,1
541,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17368,542,0
542,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17379,543,1
543,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17449,544,1
544,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17502,545,1
545,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17512,546,1
546,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17518,547,1
547,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17523,548,1
548,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17582,549,1
549,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17613,550,1
550,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17614,551,1
551,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17617,552,1
552,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17620,553,1
553,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17647,554,1
554,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,17666,555,1
